time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T14:02:01.688272,250.55,5011,250550,1,1938,1923,120,35,1,1,3,1,3,3893,87,3914,3906,3893,3901,3910,3914,3906,3894,3902,3910,653,9,28,31,31,31,31,31,3,1,0,371,34,34,34,2619,71,66,41.5703461,2.2599423,38.37,315.0,10,1,0.3032741445585183,-0.0011616118107893,0.9902229312702092,-0.6595074336980715,-2.0706800417810607,-0.1217485814089593,0.0421977504816957,0.8223445886904723,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:01.793235,250.65,5013,250650,1,1889,1870,120,33,1,1,3,1,3,3897,87,3917,3910,3897,3904,3913,3917,3910,3897,3905,3913,631,9,28,31,31,31,31,31,3,1,0,372,34,34,34,2656,72,63,41.5703533,2.2599323,38.88,315.0,10,1,0.2635707530323194,-0.0004522941566452,0.9974800278191548,-0.3851695117327413,-1.142572826403751,-0.0779190921017339,0.0274337179616701,0.7592822309197794,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:01.894663,250.75,5015,250750,1,1845,1824,120,32,1,1,3,1,3,3899,87,3920,3912,3899,3909,3916,3921,3912,3901,3908,3917,611,9,28,31,31,31,31,31,3,1,0,372,34,34,34,2691,72,61,41.5703582,2.259916,39.36,315.0,10,1,0.2530671946042835,0.0034738689691515,0.9904843439960616,-0.3506008815105257,-1.0583584458287691,-0.0498682189451097,0.0177978556754978,0.700361861750887,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:01.995246,250.85,5017,250850,1,1803,1788,120,30,1,1,3,1,3,3903,87,3924,3916,3903,3913,3919,3924,3916,3904,3912,3920,591,9,28,31,31,31,31,31,3,1,0,372,34,34,34,2722,73,59,41.570364,2.2599215,39.8,315.0,10,1,0.223941607456038,-0.0281671799071592,0.9918761174536586,-0.8005894459075138,-1.1702561841313897,-0.0319156601248702,0.0115257829835849,0.6455580190907313,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:02.095756,250.95,5019,250950,1,1765,1744,120,29,1,1,3,1,3,3907,87,3927,3918,3907,3915,3924,3927,3919,3907,3915,3923,573,9,28,31,31,31,31,31,3,1,0,373,34,34,34,2751,74,57,41.570382,2.2599224,40.21,315.0,9,1,0.2097332396821714,0.0134617123546689,0.9935130072355478,-0.2837917331418776,-1.1588468184103475,-0.0204260224799169,0.0074525259945816,0.5947362040922302,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:02.197567,251.05,5021,251050,1,1576,1558,120,22,1,1,3,1,3,3927,87,3947,3940,3927,3934,3944,3947,3939,3927,3935,3943,453,9,28,31,31,31,31,31,3,1,0,374,34,34,34,2776,74,45,41.5703863,2.2599085,40.49,315.0,9,1,0.1387101721788396,0.0108075837152834,0.9762436597461224,-0.1913642869661428,-3.7182596696682153,-0.0130726543871468,0.0048123806343938,0.4926782752046075,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:02.299596,251.15,5023,251150,1,1523,1500,120,21,1,1,3,1,3,3933,87,3952,3945,3933,3939,3949,3952,3944,3932,3940,3948,421,9,28,31,31,31,31,31,3,1,0,375,34,34,34,2792,75,41,41.5703895,2.2599057,40.7,315.0,9,1,0.1096025320076628,0.0243360263690772,1.0128814384137037,0.6469588313310595,-2.5259017056257544,-0.0083664988077739,0.0031039783548092,0.3979369739627799,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:02.400113,251.25,5025,251250,1,1482,1466,120,19,1,1,3,1,3,3936,87,3956,3948,3936,3944,3949,3956,3948,3936,3944,3953,396,9,28,31,31,31,31,31,3,1,0,375,34,34,34,2805,75,39,41.5704121,2.2599045,40.88,315.0,9,1,0.0692089031574177,0.0113179397836679,0.9848930806632318,-0.2342930484543943,-1.9600319182295127,-0.0053545592369753,0.0020000769432762,0.3282262708711521,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:02.500259,251.35,5027,251350,1,1498,1482,120,20,1,1,3,1,3,3934,87,3953,3947,3934,3943,3949,3954,3946,3934,3942,3950,408,9,28,31,31,31,31,31,3,1,0,375,34,34,34,2817,76,40,41.5704077,2.259885,41.06,315.0,9,1,0.0989257689647233,0.0042518107969215,1.003500879141931,0.2663508001587948,-1.2358299729217768,-0.0034269179116642,0.0012876603165584,0.2851335805311299,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:02.600818,251.45,5029,251450,1,1321,1303,1692,14,1,1,3,1,3,4002,87,4020,4015,4002,4008,4018,4022,4014,4002,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,2829,74,0,41.5704209,2.2598905,40.26,315.0,9,1,-0.942245023780768,-0.0271296004634042,0.9831914341911178,0.0299817516284938,-38.92943621748136,-0.0021932274634651,0.000828383831082,-0.3750510494739084,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:02.702167,251.55,5031,251550,1,1116,1096,2838,7,1,1,3,1,3,4001,87,4022,4014,4001,4008,4017,4022,4013,4001,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,2683,69,0,41.5704279,2.2598803,37.61,315.0,9,1,-1.4960258528290535,0.0254022995612212,0.9897638917508168,0.3684465905539219,-39.27952083668272,-0.0014036655766176,0.0005325738429151,-1.744937505783477,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:02.802509,251.65,5033,251650,1,1520,1502,771,21,1,1,3,1,3,4001,87,4021,4013,4001,4009,4018,4022,4013,4001,4009,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,2535,67,0,41.5704368,2.2598771,36.45,315.0,9,1,-0.4049331275808945,-0.0082418593622741,0.9787809182057764,0.091011618482523,10.22189508197276,-0.0008983459690353,0.0003422018669158,-1.6219431687225716,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:02.903176,251.75,5035,251750,1,1218,1200,2486,10,1,1,3,1,3,4002,87,4022,4014,4002,4008,4016,4022,4013,4001,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,2440,63,0,41.5704511,2.2598755,34.26,315.0,9,1,-1.2819608885913012,-0.0003947598534097,1.0092434425014156,-0.2611296540401074,-20.387347555595632,-0.0005749414201825,0.0002197711615169,-2.1907537795513985,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:03.003443,251.85,5037,251850,1,1323,1302,2099,14,1,1,3,1,3,4001,87,4021,4013,4001,4010,4019,4022,4013,4001,4009,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,2311,60,0,41.5704539,2.2598706,32.58,315.0,9,1,-1.0783157286555631,0.0297757563586879,1.0105637632791855,-0.1973393399630368,-9.360372519427631,-0.0003679625089168,0.0001410821496343,-2.2228506054267183,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:03.106459,251.95,5039,251950,1,1546,1528,1267,21,1,1,3,1,3,4002,87,4022,4015,4002,4010,4018,4022,4014,4002,4009,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,2158,56,0,41.5704558,2.2598541,30.77,315.0,9,1,-0.6383092202723927,-0.005907715601384,1.0152891530849286,-0.1609072137664478,12.135944889717884,-0.0002354960057067,9.053366678924724e-05,-2.246441094338956,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:03.206964,252.05,5041,252050,1,1549,1531,1697,22,1,1,3,1,3,4003,87,4023,4013,4003,4011,4016,4022,4013,4002,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,2116,55,0,41.5704627,2.259852,29.94,315.0,9,1,-0.8530723613808738,0.015418382756155,1.010146677142678,-0.2556470102256268,-6.795861954036353,-0.0001507174436523,5.80771604456935e-05,-1.803048278542979,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:03.307089,252.15,5043,252150,1,1233,1213,2338,11,1,1,3,1,3,4001,87,4022,4014,4001,4010,4017,4021,4013,4001,4010,4017,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,1988,51,0,41.5704726,2.2598422,27.79,315.0,9,1,-1.2000506442689185,-0.0063917869461196,0.9432993393149054,0.3545162856785577,-13.670151003577889,-9.645916393750189e-05,3.7245665391817423e-05,-2.2572419571986293,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:03.410328,252.25,5045,252250,1,1071,1053,2325,5,1,1,3,1,3,4000,87,4022,4012,4000,4010,4016,4021,4014,4002,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,1833,47,0,41.5704771,2.2598396,25.56,315.0,9,1,-1.1808830023050154,-0.0033933131780647,0.9809778993744585,0.4536595603779793,-6.364871934166255,-6.173386492000121e-05,2.3880134873210797e-05,-2.5462063189746407,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:03.511672,252.35,5047,252350,1,1390,1375,1653,16,1,1,3,1,3,4001,87,4020,4014,4001,4011,4017,4022,4013,4001,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,1719,44,0,41.5704906,2.2598399,24.22,315.0,9,1,-0.7846980106225642,0.012358972701342,0.993151147598654,0.3748889372274865,3.71904792248049,-3.9509673548800776e-05,1.530742264398171e-05,-2.218411539798203,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:03.612024,252.45,5049,252450,1,1151,1134,1847,8,1,1,3,1,3,4000,87,4022,4012,4000,4008,4015,4022,4014,4002,4010,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,1606,41,0,41.5704994,2.259835,22.5,315.0,9,1,-0.9043068660448071,-0.0001511239957647,0.9853400594508042,0.4362783837800241,-0.2290385430416324,-2.52861910712325e-05,9.81032717503212e-06,-2.2329514515943893,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:03.712356,252.55,5051,252550,1,1680,1662,939,26,1,1,3,1,3,4000,87,4021,4014,4000,4010,4017,4021,4013,4002,4009,4018,9,9,28,31,31,31,31,31,3,1,0,382,34,34,34,1490,39,0,41.570506,2.2598293,21.24,315.0,9,1,-0.4457000402592703,0.0122488195585896,1.0255231299193823,0.2038661041773407,16.656472290579714,-1.6183162285588804e-05,6.286246276142707e-06,-1.9451396165671908,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:03.814860,252.65,5053,252650,1,1899,1878,316,33,1,1,3,1,3,3943,87,3962,3954,3943,3951,3958,3963,3954,3942,3951,3959,358,9,28,31,31,31,31,31,3,1,0,376,34,34,34,1477,40,35,41.5705044,2.2598308,21.73,0.0,9,1,0.2305566914862536,-0.0084687880467291,1.0170968367845448,0.2457365387987233,29.25473597118545,-1.0357223862776836e-05,4.027493364050043e-06,-0.815577443703891,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:03.917454,252.75,5055,252750,1,1667,1652,167,26,1,1,3,1,3,3955,87,3975,3967,3955,3963,3971,3975,3967,3955,3963,3971,283,9,28,31,31,31,31,31,3,1,0,377,34,34,34,1511,41,27,41.5705138,2.259826,22.2,0.0,9,1,0.2235614202824963,0.0077416416045134,1.0082745976127043,-0.2267600169050673,15.006963399228493,-6.628623272177176e-06,2.580012110858802e-06,-0.187089534870533,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:04.018364,252.85,5057,252850,1,1395,1379,251,16,1,1,3,1,3,3970,87,3992,3984,3970,3978,3987,3991,3983,3971,3979,3987,190,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1541,41,18,41.5705302,2.259831,22.5,0.0,9,1,0.0904905310020445,-0.0053450592377673,0.9881756032608656,-0.2666752754736448,3.690037095576618,-4.242318894193393e-06,1.652566952249694e-06,0.0542129905706424,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:04.118728,252.95,5059,252950,1,1154,1137,336,8,1,1,3,1,3,3985,87,4005,3998,3985,3993,4001,4006,3998,3986,3994,4002,102,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1547,41,9,41.5705337,2.2598224,22.46,0.0,9,1,-0.058953582191929,0.012134534175353,0.9944337195434032,-0.306660662249003,-2.8287823954554283,-2.715084092283772e-06,1.0584074001710884e-06,0.0019784157762156,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:04.224374,253.05,5061,253050,1,1030,1013,350,4,1,1,3,1,3,3992,87,4012,4005,3992,4001,4009,4013,4005,3993,4001,4009,56,9,28,31,31,31,31,31,3,1,0,381,34,34,34,1538,41,4,41.5705463,2.2598307,22.28,0.0,9,1,-0.1111936142318793,-0.0042031845660525,1.0054887070575462,-0.44071340377198,-2.7699116280669323,-1.7376538190616142e-06,6.77810795895844e-07,-0.1036248204777152,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:04.324895,253.15,5063,253150,1,1234,1215,175,11,1,1,3,1,3,3980,87,4001,3992,3980,3990,3998,4001,3993,3981,3989,3997,130,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1531,41,12,41.5705575,2.259834,22.33,0.0,9,1,0.0499254471631052,0.0017279306775308,1.00281982654889,-0.3722633619060211,3.6271409923522295,-1.1120984441994333e-06,4.340408180031607e-07,-0.0199420762415572,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:04.425249,253.25,5065,253250,1,1187,1170,254,9,1,1,3,1,3,3983,87,4002,3995,3983,3991,3999,4004,3995,3984,3992,4000,114,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1542,41,10,41.5705571,2.2598296,22.44,0.0,9,1,0.0048820882254772,0.0086696708401571,1.0023425230475027,-0.0462935056780487,-0.657278852103214,-7.117430042876374e-07,2.779221971262968e-07,0.0402481229209634,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:04.525386,253.35,5067,253350,1,1047,1028,330,4,1,1,3,1,3,3993,87,4011,4004,3993,4000,4009,4012,4004,3992,4000,4008,62,9,28,31,31,31,31,31,3,1,0,381,34,34,34,1539,41,5,41.5705771,2.2598297,22.3,0.0,9,1,-0.0778393932104878,-0.0452291673701789,1.0112815187142177,0.3900963184213422,-3.4642698728287358,-4.5551552274408806e-07,1.7794674756323406e-07,-0.0579761978640513,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
