time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T13:56:17.763439,298.0,5960,298000,1,1238,1221,166,11,1,1,3,1,3,3956,85,3975,3969,3956,3966,3974,3978,3969,3957,3965,3973,133,9,28,32,32,32,32,32,3,1,0,377,35,34,34,1535,41,12,41.5706462,2.2598293,22.39,0.0,9,1,0.0495561684065635,-0.0014552350063727,1.0140968331012992,0.2867754170991248,2.9275248397556632,3.1491503835832385e-08,-1.2271541263084982e-08,0.0319521881731007,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:17.865417,298.1,5962,298100,1,1073,1056,308,5,1,1,3,1,3,3967,85,3987,3978,3967,3975,3983,3987,3979,3967,3975,3983,72,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1538,41,6,41.5706466,2.2598269,22.31,0.0,9,1,-0.0441773479142066,0.0092186224092815,0.98868656702075,-0.0154606660709091,-3.043433198953537,2.0154562454932727e-08,-7.855154578721025e-09,-0.0317112157424444,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:17.965732,298.2,5964,298200,1,1296,1275,165,13,1,1,3,1,3,3953,85,3973,3964,3953,3962,3969,3974,3966,3953,3962,3970,154,9,28,32,32,32,32,32,3,1,0,377,35,34,34,1537,41,14,41.5706569,2.2598185,22.44,0.0,9,1,0.0809206705537144,0.0088516044457457,1.0353545036901308,0.2197116518786333,3.348566525376841,1.2898919971156946e-08,-5.028068526201438e-09,0.0588191815079322,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:18.065913,298.3,5966,298300,1,1103,1086,311,6,1,1,3,1,3,3965,85,3986,3977,3965,3973,3983,3985,3977,3965,3973,3982,84,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1543,41,7,41.5706673,2.2598307,22.38,0.0,9,1,-0.058455283507175,5.475900856166084e-05,1.0143999648099349,-0.6301618905536016,-2.94611003581851,8.255308781540447e-09,-3.2183967544176612e-09,-0.003056253281705,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:18.168149,298.4,5968,298400,1,1144,1128,224,8,1,1,3,1,3,3962,85,3983,3974,3962,3971,3979,3983,3975,3963,3971,3979,98,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1533,41,8,41.5706845,2.2598289,22.3,0.0,9,1,-0.0280103294862858,0.0144560382261914,0.9827067430416632,-0.1918084140275079,0.8078782412300862,5.283397620185886e-09,-2.060017427754719e-09,-0.0421080573814545,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:18.270450,298.5,5970,298500,1,1267,1246,144,12,1,1,3,1,3,3955,85,3975,3967,3955,3964,3971,3975,3967,3955,3964,3971,143,9,28,32,32,32,32,32,3,1,0,377,35,34,34,1537,41,13,41.5706939,2.2598292,22.44,0.0,9,1,0.0959243077758392,0.0038573686464009,0.9826133784639406,0.5412919794004276,3.8004638651504954,3.3813744769189673e-09,-1.318548125284692e-09,0.0580811185879532,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:18.370801,298.6,5972,298600,1,1088,1071,306,6,1,1,3,1,3,3966,85,3985,3978,3966,3973,3982,3987,3978,3966,3975,3982,78,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1542,41,6,41.5707085,2.2598305,22.38,0.0,9,1,-0.0638880027141076,-0.0048599201507451,0.9808770610203654,-0.6836932806000381,-2.858180131683493,2.164079665228139e-09,-8.439478466631431e-10,-0.0072561656002754,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:18.521701,298.75,5975,298750,1,1202,1185,170,10,1,1,3,1,3,3958,85,3980,3971,3958,3966,3975,3980,3971,3959,3968,3975,119,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1533,41,11,41.570711,2.2598268,22.34,0.0,9,1,0.062645767410048,0.0080790052248051,1.0286751414030284,-0.327709720259397,3.227267710709244,1.1080087885968074e-09,-4.32151696142217e-10,0.0002354524958933,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:18.627501,298.85,5977,298850,1,1318,1300,132,14,1,1,3,1,3,3951,85,3973,3963,3951,3961,3968,3972,3964,3952,3960,3968,162,9,28,32,32,32,32,32,3,1,0,377,35,34,34,1542,41,15,41.5707237,2.2598389,22.55,0.0,9,1,0.1493082250491383,-2.284562741979658,1.010378323023642,103.2814976291869,3.792233871672141,-110.9998805309919,3.981922236587068,0.1188869833070872,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:18.731828,298.95,5979,298950,1,1381,1361,122,16,1,1,3,1,3,3947,85,3970,3960,3947,3955,3964,3968,3960,3948,3956,3964,188,9,28,32,32,32,32,32,3,1,0,376,35,34,34,1559,42,18,41.570727,2.2598284,22.81,0.0,9,1,0.1499388861500981,-2.3656408048895115,0.9742661281626336,60.93907431294024,2.968350739034361,-111.7255373972306,6.31392843451307,0.2220591326082794,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:18.832147,299.05,5981,299050,1,1396,1377,120,16,1,1,3,1,3,3945,85,3966,3957,3945,3955,3962,3966,3959,3947,3954,3962,195,9,28,32,32,32,32,32,3,1,0,376,35,34,34,1579,42,18,41.5707486,2.2598255,23.11,0.0,9,1,0.1533301484664001,-2.396534245603461,1.0035793506863049,36.93217302475008,1.514565325857569,-113.1312020142912,7.729882377897429,0.2918428430784528,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:18.932364,299.15,5983,299150,1,1412,1394,120,17,1,1,3,1,3,3945,85,3965,3958,3945,3952,3960,3965,3957,3945,3953,3961,204,9,28,32,32,32,32,32,3,1,0,376,35,34,34,1599,43,19,41.5707532,2.2598255,23.4,0.0,9,1,0.1713868634642568,-2.4670429739524504,1.0046626278921458,24.27901466667329,1.8992404415400188,-115.34638628077576,8.633087631315265,0.3337025408620393,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:19.035418,299.25,5985,299250,1,1391,1375,120,16,1,1,3,1,3,3946,85,3964,3957,3946,3953,3961,3966,3958,3946,3954,3962,198,9,28,32,32,32,32,32,3,1,0,376,35,34,34,1619,43,19,41.5707737,2.2598361,23.69,0.0,9,1,0.1564381899420726,-2.515343543127818,0.9750844405385748,16.573963257954308,0.4403075480899481,-117.0157561580702,9.250145209363549,0.3539894519871458,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:19.135926,299.35,5987,299350,1,1401,1382,120,16,1,1,3,1,3,3943,85,3964,3956,3943,3954,3962,3965,3957,3945,3953,3961,205,9,28,32,32,32,32,32,3,1,0,376,35,34,34,1639,44,19,41.5707774,2.2598413,23.99,0.0,9,1,0.1501214130435887,-2.575688780276028,0.9789028759737828,12.652620783487071,-0.0812293899100259,-118.42935031239756,9.707069566578618,0.3675060611245127,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:19.236249,299.45,5989,299450,1,1434,1417,120,18,1,1,3,1,3,3941,85,3962,3955,3941,3948,3958,3962,3954,3942,3951,3958,220,9,28,32,32,32,32,32,3,1,0,376,35,34,34,1660,44,21,41.5707905,2.2598325,24.3,0.0,9,1,0.150182378063143,-2.671500411765595,1.0043672267299395,10.69566622913818,0.6048934501938784,-119.5363665078748,10.079568329062184,0.3844277643985279,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:19.336655,299.55,5991,299550,1,1442,1424,120,18,1,1,3,1,3,3942,85,3960,3954,3942,3948,3957,3961,3953,3941,3949,3957,226,9,28,32,32,32,32,32,3,1,0,376,35,34,34,1681,45,21,41.5708033,2.2598296,24.6,0.0,9,1,0.1380518566681836,-2.7011656914252677,0.9986082623571928,9.49935387946525,0.3539682308984089,-121.04177601275556,10.407592607163718,0.394173208887234,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:19.440507,299.65,5993,299650,1,1178,1162,302,9,1,1,3,1,3,3960,85,3979,3971,3960,3966,3975,3979,3971,3959,3967,3975,121,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1695,45,11,41.5708184,2.2598282,24.62,0.0,9,1,-0.0047678621109581,-2.7104718009007907,0.971252549088766,5.4103008001753725,-5.880264904877656,-120.88910610811529,10.627164592696433,0.2219131406597219,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:19.542306,299.75,5995,299750,1,1043,1025,342,4,1,1,3,1,3,3969,85,3988,3979,3969,3977,3984,3988,3980,3968,3976,3984,66,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1687,45,5,41.5708248,2.2598337,24.44,0.0,9,1,-0.101062796225536,-2.661390952148478,1.008159379403012,1.1582434958095735,-5.442656888316233,-119.86706895010106,10.695165191293388,0.0230991958944952,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:19.692431,299.9,5998,299900,1,1275,1259,146,12,1,1,3,1,3,3952,85,3971,3963,3952,3960,3968,3972,3964,3952,3960,3968,160,9,28,32,32,32,32,32,3,1,0,377,35,34,34,1684,45,15,41.5708442,2.2598279,24.58,0.0,9,1,0.0924533452936514,-2.693988062869082,0.983326837720899,2.0681451604365777,2.535742590773729,-120.92841361690436,10.762331489624998,0.0891024275687384,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:19.794672,300.0,6000,300000,1,1092,1076,305,6,1,1,3,1,3,3966,85,3985,3975,3966,3972,3982,3985,3977,3965,3973,3981,86,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1689,45,7,41.5708496,2.2598351,24.5,0.0,9,1,-0.0362929702482005,-2.6960310936196428,1.0194558366260926,0.0182058711810765,-3.3485035818082487,-120.14514640401568,10.788664822607297,0.0036022706684271,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:19.897793,300.1,6002,300100,1,1098,1079,282,6,1,1,3,1,3,3966,85,3984,3976,3966,3972,3980,3984,3976,3965,3972,3980,88,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1686,45,7,41.5708619,2.2598297,24.47,0.0,9,1,-0.0673520997005709,-2.685772141309668,0.9997249034346392,-0.4834890508015625,-1.9271918861612105,-119.97342663451693,10.786925559036476,-0.0246150189766746,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:19.998313,300.2,6004,300200,1,1274,1253,158,12,1,1,3,1,3,3953,85,3972,3963,3953,3960,3969,3972,3964,3952,3960,3968,159,9,28,32,32,32,32,32,3,1,0,377,35,34,34,1684,45,15,41.5708722,2.2598196,24.57,0.0,9,1,0.0931646551366999,-2.707245537030055,0.9604664912869968,1.6296429827814287,3.1712407858103004,-121.03025248349309,10.80431510719805,0.0481805765077473,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:20.148709,300.35,6007,300350,1,1173,1155,211,9,1,1,3,1,3,3959,85,3979,3971,3959,3967,3975,3979,3971,3959,3967,3975,118,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1684,45,11,41.5708877,2.2598339,24.5,0.0,9,1,0.0217828989091179,2.700932654544783,0.9734760860636356,-182.4713936417376,0.8628569494220255,120.26153457557544,-1.688148767937245,-0.0089871404670924,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:20.251966,300.45,6009,300450,1,1168,1147,262,9,1,1,3,1,3,3960,85,3979,3970,3960,3966,3975,3979,3971,3959,3967,3975,117,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1690,45,10,41.5709046,2.2598343,24.56,0.0,9,1,-0.0411820628980269,2.6894830225929534,1.003502273285244,-103.0603455186016,-1.2023564522325008,120.70922560881516,-5.697574772695762,0.0210349642249651,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:20.352392,300.55,6011,300550,1,1189,1174,212,9,1,1,3,1,3,3957,85,3978,3970,3957,3965,3976,3978,3970,3958,3966,3974,125,9,28,32,32,32,32,32,3,1,0,377,35,34,34,1684,45,11,41.5709095,2.2598337,24.51,0.0,9,1,0.0246379476952129,2.7153978809418557,1.0146012831607618,-57.46315821366325,1.4081900219804488,120.30265136296336,-7.928961956015723,-0.0092093760280754,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:20.452709,300.65,6013,300650,1,1145,1126,262,8,1,1,3,1,3,3960,85,3982,3973,3960,3968,3976,3981,3973,3961,3969,3977,108,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1689,45,9,41.5709195,2.2598368,24.55,0.0,9,1,-0.0237883268195791,2.7007660468668653,0.989516924368792,-32.52010772425321,-1.008449321032562,120.66757046930802,-9.204855735262036,0.0089349249868673,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:20.552854,300.75,6015,300750,1,1180,1163,212,9,1,1,3,1,3,3957,85,3978,3970,3957,3966,3975,3979,3970,3959,3966,3974,121,9,28,32,32,32,32,32,3,1,0,377,35,34,34,1683,45,11,41.5709421,2.2598224,24.49,0.0,9,1,0.0031871052232068,2.675728856770106,1.0090691217070258,-17.77767370353192,1.2628952672605702,120.36179599948017,-9.894150921560788,-0.0210449186459091,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:20.653937,300.85,6017,300850,1,1153,1133,261,8,1,1,3,1,3,3960,85,3979,3972,3960,3968,3977,3980,3972,3960,3968,3976,111,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1688,45,10,41.5709458,2.259833,24.53,0.0,9,1,-0.0165406438466803,2.7020787230286945,0.9700735827637912,-10.395222799261626,-1.286551519017353,120.3694253011616,-10.304591628810732,0.0067897542338522,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:20.755169,300.95,6019,300950,1,1189,1168,212,9,1,1,3,1,3,3958,85,3978,3969,3958,3967,3973,3978,3970,3958,3966,3974,125,9,28,32,32,32,32,32,3,1,0,377,35,34,34,1682,45,11,41.5709648,2.2598265,24.48,0.0,9,1,0.025739571315918,2.706490808502478,0.988888104845088,-5.372274498735044,2.026435847177424,119.85058138505818,-10.50949072409094,-0.0185968093390975,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:20.905298,301.1,6022,301100,1,1085,1066,307,6,1,1,3,1,3,3964,85,3985,3977,3964,3971,3982,3985,3977,3965,3973,3981,83,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1687,45,7,41.5709783,2.259834,24.46,0.0,9,1,-0.0163263848315635,2.676383949923811,1.044967557078626,-1.9176935753738575,-3.0636888196640086,119.77969836548284,-10.67784543312162,-0.0362743116998225,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
