time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix
2026-07-08T12:40:53.058234,557.350,11147,557350,1,2389,2369,120,50,1,1,3,1,3,3707,71,3727,3717,3707,3712,3721,3726,3718,3706,3714,3721,800,9,28,36,36,36,36,36,3,1,0,353,37,35,37,2253,61,80,41.5702782,2.2599854,33.24,315.0,9,1
2026-07-08T12:40:53.161204,557.450,11149,557450,1,2317,2295,120,48,1,1,3,1,3,3706,71,3724,3719,3706,3713,3723,3725,3718,3706,3714,3722,800,9,28,36,36,36,36,36,3,1,0,353,37,35,37,2318,63,80,41.5702787,2.2599750,34.15,315.0,9,1
2026-07-08T12:40:53.261905,557.550,11151,557550,1,2246,2226,120,45,1,1,3,1,3,3707,71,3726,3718,3707,3713,3721,3725,3718,3706,3714,3721,799,9,28,36,36,36,36,36,3,1,0,353,37,35,37,2378,64,80,41.5702914,2.2599733,34.99,315.0,9,1
2026-07-08T12:40:53.365424,557.650,11153,557650,1,2177,2160,120,43,1,1,3,1,3,3711,71,3727,3721,3711,3717,3725,3729,3721,3710,3717,3725,776,9,28,36,36,36,36,36,3,1,0,354,37,35,37,2433,66,79,41.5703006,2.2599554,35.77,315.0,9,1
2026-07-08T12:40:53.467850,557.750,11155,557750,1,2111,2094,120,41,1,1,3,1,3,3713,71,3734,3726,3713,3721,3728,3733,3725,3713,3721,3729,752,9,28,36,36,36,36,36,3,1,0,354,37,35,37,2485,67,76,41.5703159,2.2599568,36.49,315.0,9,1
2026-07-08T12:40:53.572844,557.850,11157,557850,1,2050,2033,120,39,1,1,3,1,3,3716,71,3736,3728,3716,3724,3733,3737,3729,3718,3725,3733,728,9,28,36,36,36,36,36,3,1,0,355,37,35,37,2533,68,74,41.5703170,2.2599490,37.16,315.0,9,1
2026-07-08T12:40:53.673592,557.950,11159,557950,1,1993,1976,120,37,1,1,3,1,3,3721,71,3741,3731,3721,3728,3737,3740,3733,3721,3729,3737,705,9,28,36,36,36,36,36,3,1,0,355,37,35,37,2577,69,71,41.5703271,2.2599454,37.77,315.0,9,1
2026-07-08T12:40:53.779570,558.050,11161,558050,1,1941,1921,120,35,1,1,3,1,3,3725,71,3745,3737,3725,3732,3741,3745,3737,3725,3733,3740,682,9,28,36,36,36,36,36,3,1,0,355,37,35,37,2617,71,69,41.5703394,2.2599436,38.34,315.0,9,1
2026-07-08T12:40:53.892409,558.150,11163,558150,1,1892,1875,120,33,1,1,3,1,3,3728,71,3749,3740,3728,3736,3743,3748,3740,3729,3736,3744,659,9,28,36,36,36,36,36,3,1,0,356,37,35,37,2654,71,66,41.5703480,2.2599381,38.86,315.0,9,1
2026-07-08T12:40:53.992828,558.250,11165,558250,1,1847,1828,120,32,1,1,3,1,3,3732,71,3750,3743,3732,3740,3748,3752,3744,3732,3740,3748,638,9,28,36,36,36,36,36,3,1,0,356,37,35,37,2689,72,64,41.5703593,2.2599300,39.34,315.0,9,1
2026-07-08T12:40:54.093478,558.350,11167,558350,1,1805,1786,120,30,1,1,3,1,3,3735,71,3755,3746,3735,3742,3751,3755,3747,3735,3743,3751,618,9,28,36,36,36,36,36,3,1,0,356,37,35,37,2721,73,62,41.5703630,2.2599198,39.78,315.0,9,1
2026-07-08T12:40:54.203297,558.450,11169,558450,1,1767,1749,120,29,1,1,3,1,3,3739,71,3760,3750,3739,3745,3753,3758,3750,3739,3747,3754,598,9,28,36,36,36,36,36,3,1,0,357,37,35,37,2750,74,60,41.5703758,2.2599144,40.19,315.0,9,1
2026-07-08T12:40:54.309605,558.550,11171,558550,1,1592,1576,120,23,1,1,3,1,3,3758,71,3778,3769,3758,3765,3775,3777,3769,3758,3766,3774,483,9,28,36,36,36,36,36,3,1,0,358,37,35,37,2774,74,48,41.5703759,2.2599110,40.48,315.0,9,1
2026-07-08T12:40:54.410035,558.650,11173,558650,1,1544,1527,120,21,1,1,3,1,3,3764,71,3782,3775,3764,3770,3778,3782,3775,3763,3771,3778,453,9,28,36,36,36,36,36,3,1,0,359,37,35,37,2791,75,45,41.5703921,2.2599056,40.70,315.0,9,1
2026-07-08T12:40:54.510593,558.750,11175,558750,1,1469,1449,120,19,1,1,3,1,3,3772,71,3790,3781,3772,3778,3786,3791,3783,3771,3779,3787,403,9,28,36,36,36,36,36,3,1,0,360,37,35,37,2805,75,40,41.5704040,2.2598981,40.87,315.0,9,1
2026-07-08T12:40:54.616477,558.850,11177,558850,1,1406,1386,120,17,1,1,3,1,3,3778,71,3796,3791,3778,3785,3794,3798,3790,3778,3786,3794,361,9,28,36,36,36,36,36,3,1,0,360,37,35,37,2816,75,35,41.5704168,2.2598856,41.00,315.0,9,1
2026-07-08T12:40:54.721571,558.950,11179,558950,1,1291,1274,1692,13,1,1,3,1,3,3839,71,3857,3849,3839,3845,3853,3857,3849,3838,3845,3853,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,2824,74,0,41.5704207,2.2598799,40.19,315.0,9,1
2026-07-08T12:40:54.822118,559.050,11181,559050,1,1101,1083,2838,6,1,1,3,1,3,3837,71,3856,3847,3837,3847,3854,3857,3850,3838,3846,3853,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,2678,69,0,41.5704307,2.2598789,37.54,315.0,9,1
2026-07-08T12:40:54.922504,559.150,11183,559150,1,1209,1192,2286,10,1,1,3,1,3,3837,71,3857,3850,3837,3845,3854,3857,3849,3838,3845,3853,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,2530,66,0,41.5704410,2.2598860,35.66,315.0,9,1
2026-07-08T12:40:55.028273,559.250,11185,559250,1,1296,1278,2099,13,1,1,3,1,3,3838,71,3856,3850,3838,3846,3853,3857,3849,3838,3845,3853,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,2411,63,0,41.5704438,2.2598592,34.02,315.0,9,1
2026-07-08T12:40:55.131252,559.350,11187,559350,1,1367,1349,2001,15,1,1,3,1,3,3838,71,3857,3850,3838,3845,3853,3857,3849,3838,3845,3853,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,2301,60,0,41.5704575,2.2598584,32.49,315.0,9,1
2026-07-08T12:40:55.231838,559.450,11189,559450,1,1570,1549,1242,22,1,1,3,1,3,3838,71,3857,3850,3838,3845,3853,3857,3849,3838,3845,3853,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,2153,56,0,41.5704647,2.2598535,30.71,315.0,9,1
2026-07-08T12:40:55.332178,559.550,11191,559550,1,1710,1688,1025,27,1,1,3,1,3,3836,71,3856,3849,3836,3846,3854,3857,3849,3838,3845,3853,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,2046,54,0,41.5704666,2.2598524,29.25,315.0,9,1
2026-07-08T12:40:55.433715,559.650,11193,559650,1,1316,1296,2136,14,1,1,3,1,3,3836,71,3858,3848,3836,3846,3854,3857,3849,3838,3845,3853,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,1952,50,0,41.5704680,2.2598420,27.37,315.0,9,1
2026-07-08T12:40:55.536140,559.750,11195,559750,1,1658,1642,1162,25,1,1,3,1,3,3837,71,3856,3848,3837,3844,3854,3857,3849,3837,3845,3853,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,1808,47,0,41.5704862,2.2598361,25.75,315.0,9,1
2026-07-08T12:40:55.637041,559.850,11197,559850,1,1289,1270,1886,13,1,1,3,1,3,3837,71,3856,3849,3837,3845,3852,3857,3849,3838,3845,3853,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,1716,44,0,41.5704871,2.2598456,24.07,315.0,9,1
2026-07-08T12:40:55.737497,559.950,11199,559950,1,1100,1081,1884,6,1,1,3,1,3,3837,71,3856,3848,3837,3845,3854,3857,3849,3838,3845,3853,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,1593,41,0,41.5704926,2.2598382,22.29,315.0,9,1
2026-07-08T12:40:55.839907,560.050,11201,560050,1,2105,2090,542,40,1,1,3,1,3,3761,71,3781,3773,3761,3770,3776,3782,3774,3762,3770,3778,456,9,28,36,36,36,36,36,3,1,0,359,37,35,37,1502,40,45,41.5704958,2.2598362,22.06,315.0,9,1
2026-07-08T12:40:55.945995,560.150,11203,560150,1,1979,1957,344,36,1,1,3,1,3,3768,71,3788,3780,3768,3775,3784,3787,3780,3768,3776,3784,421,9,28,36,36,36,36,36,3,1,0,359,37,35,37,1546,42,41,41.5705015,2.2598399,22.75,0.0,9,1
2026-07-08T12:40:56.046608,560.250,11205,560250,1,1454,1438,379,18,1,1,3,1,3,3801,71,3820,3813,3801,3808,3818,3820,3813,3801,3809,3817,224,9,28,36,36,36,36,36,3,1,0,362,37,35,37,1574,42,21,41.5705199,2.2598252,22.93,0.0,9,1
2026-07-08T12:40:56.146714,560.350,11207,560350,1,1184,1165,391,9,1,1,3,1,3,3818,71,3838,3830,3818,3826,3834,3838,3830,3819,3827,3834,120,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1575,42,11,41.5705311,2.2598308,22.85,0.0,9,1
2026-07-08T12:40:56.252239,560.450,11209,560450,1,1046,1028,386,4,1,1,3,1,3,3827,71,3847,3839,3827,3835,3844,3847,3839,3828,3836,3843,65,9,28,36,36,36,36,36,3,1,0,365,37,35,37,1565,41,5,41.5705392,2.2598369,22.64,0.0,9,1
2026-07-08T12:40:56.356867,560.550,11211,560550,1,974,956,372,2,1,1,3,1,3,3832,71,3850,3845,3832,3840,3849,3852,3844,3832,3840,3848,38,9,28,36,36,36,36,36,3,1,0,365,37,35,37,1548,41,2,41.5705417,2.2598348,22.39,0.0,9,1
2026-07-08T12:40:56.457447,560.650,11213,560650,1,1107,1084,238,7,1,1,3,1,3,3824,71,3844,3835,3824,3831,3841,3843,3836,3824,3832,3840,88,9,28,36,36,36,36,36,3,1,0,365,37,35,37,1530,41,7,41.5705490,2.2598349,22.23,0.0,9,1
2026-07-08T12:40:56.558170,560.750,11215,560750,1,1268,1252,148,12,1,1,3,1,3,3813,71,3832,3826,3813,3822,3827,3833,3826,3814,3822,3830,148,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1532,41,14,41.5705618,2.2598225,22.37,0.0,9,1
2026-07-08T12:40:56.660397,560.850,11217,560850,1,1089,1069,303,6,1,1,3,1,3,3825,71,3844,3838,3825,3834,3839,3845,3837,3825,3833,3841,81,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1538,41,7,41.5705722,2.2598309,22.31,0.0,9,1
2026-07-08T12:40:56.772022,560.950,11219,560950,1,1269,1251,163,12,1,1,3,1,3,3814,71,3833,3824,3814,3822,3829,3833,3826,3814,3821,3829,149,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1536,41,14,41.5705878,2.2598322,22.42,0.0,9,1
2026-07-08T12:40:56.872426,561.050,11221,561050,1,1089,1073,309,6,1,1,3,1,3,3824,71,3844,3837,3824,3833,3841,3844,3837,3825,3833,3841,81,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1541,41,7,41.5705928,2.2598339,22.35,0.0,9,1
2026-07-08T12:40:56.973022,561.150,11223,561150,1,1106,1087,284,6,1,1,3,1,3,3823,71,3843,3834,3823,3832,3840,3843,3836,3824,3832,3839,87,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1538,41,7,41.5706088,2.2598353,22.34,0.0,9,1
2026-07-08T12:40:57.080931,561.250,11225,561250,1,1104,1087,277,6,1,1,3,1,3,3824,71,3845,3836,3824,3832,3840,3844,3836,3824,3832,3840,87,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1538,41,7,41.5706145,2.2598284,22.33,0.0,9,1
2026-07-08T12:40:57.218316,561.350,11227,561350,1,1097,1079,275,6,1,1,3,1,3,3826,71,3845,3837,3826,3833,3841,3844,3836,3825,3832,3840,84,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1537,41,7,41.5706296,2.2598239,22.32,0.0,9,1
2026-07-08T12:40:57.318701,561.450,11229,561450,1,1122,1101,275,7,1,1,3,1,3,3823,71,3842,3834,3823,3829,3838,3842,3835,3823,3831,3838,93,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1537,41,8,41.5706428,2.2598364,22.33,0.0,9,1
2026-07-08T12:40:57.419755,561.550,11231,561550,1,1122,1102,275,7,1,1,3,1,3,3822,71,3842,3835,3822,3830,3838,3842,3835,3823,3831,3838,93,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1538,41,8,41.5706521,2.2598302,22.34,0.0,9,1
2026-07-08T12:40:57.522618,561.650,11233,561650,1,1136,1119,276,8,1,1,3,1,3,3823,71,3841,3833,3823,3831,3837,3841,3834,3822,3830,3838,99,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1539,41,9,41.5706656,2.2598326,22.36,0.0,9,1
2026-07-08T12:40:57.623229,561.750,11235,561750,1,1171,1151,215,9,1,1,3,1,3,3821,71,3840,3831,3821,3828,3836,3839,3831,3820,3828,3836,112,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1533,41,10,41.5706736,2.2598298,22.31,0.0,9,1
2026-07-08T12:40:57.723737,561.850,11237,561850,1,1153,1138,261,8,1,1,3,1,3,3820,71,3840,3830,3820,3829,3836,3840,3833,3821,3829,3836,106,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1539,41,9,41.5706761,2.2598230,22.37,0.0,9,1
2026-07-08T12:40:57.824071,561.950,11239,561950,1,1206,1186,212,10,1,1,3,1,3,3818,71,3838,3830,3818,3825,3833,3837,3829,3818,3825,3833,125,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1534,41,11,41.5706872,2.2598307,22.34,0.0,9,1
2026-07-08T12:40:57.926964,562.050,11241,562050,1,1170,1155,262,9,1,1,3,1,3,3822,71,3839,3831,3822,3827,3837,3839,3831,3820,3827,3836,112,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1542,41,10,41.5706988,2.2598341,22.42,0.0,9,1
2026-07-08T12:40:58.028050,562.150,11243,562150,1,1039,1019,331,4,1,1,3,1,3,3826,71,3848,3840,3826,3836,3844,3848,3840,3829,3836,3844,62,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1537,41,5,41.5707178,2.2598370,22.27,0.0,9,1
2026-07-08T12:40:58.128442,562.250,11245,562250,1,1291,1272,170,13,1,1,3,1,3,3812,71,3831,3824,3812,3820,3826,3831,3824,3812,3820,3828,157,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1532,41,14,41.5707092,2.2598278,22.37,0.0,9,1
2026-07-08T12:40:58.230710,562.350,11247,562350,1,1242,1224,190,11,1,1,3,1,3,3816,71,3833,3828,3816,3823,3832,3835,3827,3815,3823,3831,139,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1538,41,13,41.5707274,2.2598322,22.42,0.0,9,1
2026-07-08T12:40:58.334301,562.450,11249,562450,1,1319,1297,136,14,1,1,3,1,3,3810,71,3830,3822,3810,3817,3824,3829,3822,3810,3818,3826,169,9,28,36,36,36,36,36,3,1,0,363,37,34,37,1548,41,16,41.5707435,2.2598334,22.62,0.0,9,1
2026-07-08T12:40:58.437402,562.550,11251,562550,1,1404,1390,124,17,1,1,3,1,3,3804,71,3824,3816,3804,3812,3819,3823,3816,3804,3812,3819,204,9,28,36,36,36,36,36,3,1,0,363,37,34,37,1564,42,19,41.5707546,2.2598337,22.90,0.0,9,1
2026-07-08T12:40:58.537788,562.650,11253,562650,1,1425,1407,120,17,1,1,3,1,3,3803,71,3820,3814,3803,3810,3818,3822,3814,3802,3810,3818,215,9,28,36,36,36,36,36,3,1,0,363,37,34,37,1585,42,20,41.5707588,2.2598324,23.21,0.0,9,1
2026-07-08T12:40:58.638196,562.750,11255,562750,1,1378,1363,120,16,1,1,3,1,3,3804,71,3825,3817,3804,3812,3819,3824,3817,3805,3813,3821,199,9,28,36,36,36,36,36,3,1,0,363,37,34,37,1605,43,19,41.5707725,2.2598258,23.48,0.0,9,1
2026-07-08T12:40:58.739362,562.850,11257,562850,1,1404,1387,120,17,1,1,3,1,3,3803,71,3822,3813,3803,3810,3819,3822,3815,3803,3810,3818,211,9,28,36,36,36,36,36,3,1,0,363,37,34,37,1625,44,20,41.5707847,2.2598360,23.77,0.0,9,1
2026-07-08T12:40:58.842856,562.950,11259,562950,1,1399,1378,120,16,1,1,3,1,3,3802,71,3821,3815,3802,3810,3820,3822,3814,3803,3810,3819,212,9,28,36,36,36,36,36,3,1,0,363,37,34,37,1645,44,20,41.5707971,2.2598301,24.06,0.0,9,1
2026-07-08T12:40:58.943706,563.050,11261,563050,1,1433,1412,120,18,1,1,3,1,3,3799,71,3819,3812,3799,3808,3814,3819,3812,3800,3808,3816,228,9,28,36,36,36,36,36,3,1,0,362,37,34,37,1665,45,22,41.5707973,2.2598274,24.37,0.0,9,1
2026-07-08T12:40:59.044444,563.150,11263,563150,1,1288,1268,238,13,1,1,3,1,3,3811,71,3828,3821,3811,3817,3823,3829,3821,3810,3817,3825,171,9,28,36,36,36,36,36,3,1,0,363,37,34,37,1686,45,16,41.5708164,2.2598365,24.57,0.0,9,1
2026-07-08T12:40:59.145592,563.250,11265,563250,1,1099,1084,326,6,1,1,3,1,3,3823,71,3842,3834,3823,3832,3838,3842,3834,3823,3831,3838,92,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1687,45,8,41.5708232,2.2598235,24.47,0.0,9,1
2026-07-08T12:40:59.251411,563.350,11267,563350,1,1263,1246,169,12,1,1,3,1,3,3811,71,3831,3823,3811,3818,3825,3831,3823,3811,3819,3827,160,9,28,36,36,36,36,36,3,1,0,363,37,34,37,1684,45,15,41.5708372,2.2598386,24.56,0.0,9,1
2026-07-08T12:40:59.352142,563.450,11269,563450,1,1086,1067,309,6,1,1,3,1,3,3824,71,3843,3835,3824,3832,3840,3843,3835,3824,3832,3839,87,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1687,45,7,41.5708564,2.2598198,24.47,0.0,9,1
2026-07-08T12:40:59.453124,563.550,11271,563550,1,1250,1231,165,11,1,1,3,1,3,3811,71,3831,3822,3811,3820,3827,3831,3824,3812,3820,3828,155,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1683,45,14,41.5708688,2.2598297,24.54,0.0,9,1
2026-07-08T12:40:59.553386,563.650,11273,563650,1,1079,1060,307,6,1,1,3,1,3,3825,71,3843,3836,3825,3831,3840,3843,3836,3824,3832,3839,84,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1686,45,7,41.5708765,2.2598365,24.45,0.0,9,1
2026-07-08T12:40:59.654643,563.750,11275,563750,1,1242,1227,164,11,1,1,3,1,3,3812,71,3832,3824,3812,3821,3826,3832,3824,3813,3820,3828,152,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1682,45,14,41.5708807,2.2598333,24.53,0.0,9,1
2026-07-08T12:40:59.754892,563.850,11277,563850,1,1246,1224,188,11,1,1,3,1,3,3812,71,3831,3824,3812,3821,3828,3832,3824,3812,3820,3828,153,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1685,45,14,41.5708961,2.2598345,24.55,0.0,9,1
2026-07-08T12:40:59.855717,563.950,11279,563950,1,1078,1063,313,6,1,1,3,1,3,3823,71,3844,3836,3823,3831,3839,3844,3836,3824,3832,3840,83,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1686,45,7,41.5709050,2.2598296,24.45,0.0,9,1
2026-07-08T12:40:59.960019,564.050,11281,564050,1,1209,1191,166,10,1,1,3,1,3,3816,71,3833,3827,3816,3823,3830,3834,3827,3815,3823,3830,138,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1682,45,12,41.5709230,2.2598245,24.51,0.0,9,1
2026-07-08T12:41:00.062793,564.150,11283,564150,1,1141,1123,251,8,1,1,3,1,3,3819,71,3838,3833,3819,3827,3834,3839,3832,3820,3827,3835,110,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1690,45,10,41.5709353,2.2598314,24.56,0.0,9,1
2026-07-08T12:41:00.163162,564.250,11285,564250,1,1191,1170,210,9,1,1,3,1,3,3814,71,3835,3826,3814,3824,3832,3835,3828,3817,3824,3832,130,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1684,45,12,41.5709378,2.2598278,24.50,0.0,9,1
2026-07-08T12:41:00.263928,564.350,11287,564350,1,1160,1140,261,8,1,1,3,1,3,3819,71,3837,3829,3819,3826,3834,3838,3830,3818,3826,3834,118,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1690,45,10,41.5709536,2.2598298,24.56,0.0,9,1
2026-07-08T12:41:00.371872,564.450,11289,564450,1,1143,1128,212,8,1,1,3,1,3,3821,71,3839,3831,3821,3827,3835,3839,3831,3820,3827,3835,110,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1684,45,10,41.5709637,2.2598172,24.49,0.0,9,1
2026-07-08T12:41:00.475560,564.550,11291,564550,1,1139,1120,261,8,1,1,3,1,3,3820,71,3840,3831,3820,3827,3834,3839,3831,3820,3827,3835,109,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1688,45,10,41.5709715,2.2598238,24.52,0.0,9,1
2026-07-08T12:41:00.576178,564.650,11293,564650,1,1171,1150,211,9,1,1,3,1,3,3818,71,3836,3830,3818,3826,3832,3837,3829,3818,3825,3833,122,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1681,45,11,41.5709907,2.2598406,24.46,0.0,9,1
2026-07-08T12:41:00.679159,564.750,11295,564750,1,1140,1120,259,8,1,1,3,1,3,3821,71,3839,3832,3821,3826,3836,3839,3831,3820,3827,3835,109,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1686,45,10,41.5710049,2.2598301,24.49,0.0,9,1
2026-07-08T12:41:00.781403,564.850,11297,564850,1,1107,1084,271,7,1,1,3,1,3,3822,71,3841,3834,3822,3828,3837,3841,3834,3822,3830,3837,95,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1686,45,8,41.5710019,2.2598275,24.48,0.0,9,1
2026-07-08T12:41:00.882407,564.950,11299,564950,1,1279,1262,156,12,1,1,3,1,3,3811,71,3831,3821,3811,3817,3825,3830,3821,3810,3818,3825,167,9,28,36,36,36,36,36,3,1,0,363,37,34,37,1685,45,15,41.5710209,2.2598298,24.59,0.0,9,1
2026-07-08T12:41:00.982688,565.050,11301,565050,1,1094,1075,308,6,1,1,3,1,3,3822,71,3841,3834,3822,3830,3836,3842,3834,3823,3831,3839,90,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1690,45,8,41.5710333,2.2598326,24.51,0.0,9,1
2026-07-08T12:41:01.085346,565.150,11303,565150,1,1103,1084,283,6,1,1,3,1,3,3822,71,3841,3834,3822,3829,3837,3841,3834,3822,3830,3838,94,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1686,45,8,41.5710368,2.2598226,24.48,0.0,9,1
2026-07-08T12:41:01.190602,565.250,11305,565250,1,1273,1256,159,12,1,1,3,1,3,3810,71,3829,3823,3810,3819,3825,3829,3822,3810,3818,3826,165,9,28,36,36,36,36,36,3,1,0,363,37,34,37,1685,45,15,41.5710445,2.2598335,24.58,0.0,9,1
2026-07-08T12:41:01.291118,565.350,11307,565350,1,1091,1073,308,6,1,1,3,1,3,3823,71,3842,3833,3823,3830,3838,3842,3835,3823,3831,3838,89,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1689,45,8,41.5710726,2.2598284,24.50,350.0,9,1
2026-07-08T12:41:01.391431,565.450,11309,565450,1,2079,2061,165,39,1,1,3,1,3,3755,71,3772,3765,3755,3759,3768,3772,3765,3754,3761,3768,504,9,28,36,36,36,36,36,3,1,0,358,37,34,37,1699,46,50,41.5710836,2.2598302,25.08,350.0,9,1
2026-07-08T12:41:01.498922,565.550,11311,565550,1,2559,2540,130,56,1,1,3,1,3,3715,71,3733,3725,3715,3723,3731,3734,3727,3715,3723,3730,730,9,28,36,36,36,36,36,3,1,0,354,37,34,37,1758,48,74,41.5710880,2.2598400,26.15,350.0,9,1
2026-07-08T12:41:01.607655,565.650,11313,565650,1,2765,2746,122,63,1,1,3,1,3,3702,71,3721,3715,3702,3710,3718,3722,3715,3703,3711,3718,800,9,28,36,36,36,36,36,3,1,0,353,37,34,37,1841,50,80,41.5711038,2.2598418,27.42,350.0,9,1
2026-07-08T12:41:01.707957,565.750,11315,565750,1,2824,2804,120,65,1,1,3,1,3,3702,71,3722,3714,3702,3710,3718,3722,3714,3703,3710,3718,800,9,28,36,36,36,36,36,3,1,0,353,37,34,37,1931,53,80,41.5711162,2.2598494,28.75,350.0,9,1
2026-07-08T12:41:01.808480,565.850,11317,565850,1,2806,2787,120,64,1,1,3,1,3,3702,71,3721,3714,3702,3712,3718,3722,3714,3703,3711,3718,800,9,28,36,36,36,36,36,3,1,0,353,37,34,37,2022,55,80,41.5711301,2.2598491,30.06,350.0,9,1
2026-07-08T12:41:01.915359,565.950,11319,565950,1,2750,2732,120,62,1,1,3,1,3,3703,71,3722,3715,3703,3711,3719,3722,3714,3703,3710,3718,800,9,28,36,36,36,36,36,3,1,0,353,37,34,37,2111,58,80,41.5711424,2.2598506,31.32,350.0,9,1
2026-07-08T12:41:02.030324,566.050,11321,566050,1,2677,2659,120,60,1,1,3,1,3,3703,71,3722,3713,3703,3709,3719,3722,3714,3702,3710,3718,800,9,28,36,36,36,36,36,3,1,0,353,37,34,37,2196,60,80,41.5711603,2.2598388,32.52,350.0,9,1
2026-07-08T12:41:02.130657,566.150,11323,566150,1,2597,2579,120,57,1,1,3,1,3,3704,71,3721,3714,3704,3709,3718,3722,3714,3703,3710,3718,800,9,28,36,36,36,36,36,3,1,0,353,37,34,37,2276,62,80,41.5711844,2.2598581,33.65,350.0,9,1
2026-07-08T12:41:02.231257,566.250,11325,566250,1,2516,2498,120,54,1,1,3,1,3,3702,71,3722,3714,3702,3711,3718,3721,3714,3702,3710,3718,800,9,28,36,36,36,36,36,3,1,0,353,37,34,37,2351,64,80,41.5711937,2.2598588,34.70,350.0,9,1
2026-07-08T12:41:02.332833,566.350,11327,566350,1,2437,2419,120,52,1,1,3,1,3,3700,71,3720,3714,3700,3710,3716,3722,3714,3702,3710,3718,800,9,28,36,36,36,36,36,3,1,0,353,37,34,37,2421,66,80,41.5712116,2.2598581,35.69,350.0,9,1
2026-07-08T12:41:02.435784,566.450,11329,566450,1,2362,2343,120,49,1,1,3,1,3,3703,71,3722,3713,3703,3710,3717,3721,3713,3702,3710,3717,800,9,28,36,36,36,36,36,3,1,0,353,37,34,37,2486,67,80,41.5712268,2.2598718,36.60,350.0,9,1
2026-07-08T12:41:02.536376,566.550,11331,566550,1,2292,2276,120,47,1,1,3,1,3,3702,71,3721,3714,3702,3709,3715,3721,3713,3702,3709,3718,800,9,28,36,36,36,36,36,3,1,0,353,37,34,37,2546,69,80,41.5712385,2.2598652,37.45,350.0,9,1
2026-07-08T12:41:02.636926,566.650,11333,566650,1,2225,2209,120,44,1,1,3,1,3,3702,71,3720,3713,3702,3710,3718,3721,3713,3702,3709,3717,800,9,28,36,36,36,36,36,3,1,0,353,37,34,37,2603,70,80,41.5712580,2.2598678,38.24,350.0,9,1
