time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-11T03:10:31.546965,100.0,2000,99999,1,2035,2020,518,38,1,1,3,1,3,4023,94,4040,4033,4023,4030,4037,4042,4033,4021,4029,4038,430,9,27,28,28,28,28,28,3,1,0,383,31,31,30,1604,43,42,41.5709908,2.2610599,23.52,90.0,10,1,0.21056233557697,0.0059252490939872,1.012746212062496,0.2133266672460505,38.01288664465219,-9.390446360384034e-05,4.160863965092224e-05,-1.3801261580052864,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:31.663053,100.1,2002,100099,1,2098,2079,215,40,1,1,3,1,3,4015,94,4036,4027,4015,4023,4031,4036,4027,4015,4023,4032,465,9,27,28,28,28,28,28,3,1,0,383,31,31,30,1646,44,46,41.5709821,2.2610618,24.29,135.0,10,1,0.3775627251490766,-0.0188322492592507,1.000627379537943,-0.5144419853388688,25.78311711297468,-6.009885670645783e-05,2.6677503879993383e-05,-0.3362640284169716,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:31.782822,100.2,2004,100199,1,1614,1594,264,24,1,1,3,1,3,4045,94,4065,4058,4045,4054,4060,4065,4057,4045,4053,4062,288,9,27,28,28,28,28,28,3,1,0,386,31,31,30,1692,45,28,41.5709641,2.2610804,24.76,135.0,10,1,0.1627090381817925,-0.0157622700104648,0.9791520076554664,0.4241178038324622,7.378374672794965,-3.846326829213302e-05,1.710058814136004e-05,0.0627429872838118,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:31.883932,100.3,2006,100299,1,1266,1249,346,12,1,1,3,1,3,4067,94,4088,4080,4067,4077,4084,4088,4080,4067,4076,4084,153,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1706,45,14,41.5709576,2.261089,24.79,135.0,10,1,-0.0140141339350944,0.0104570763125511,1.0050540445290812,-0.1773023352453756,-1.5590321350819234,-2.4616491706965132e-05,1.0959555843187829e-05,0.0481122231284416,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:31.985649,100.4,2008,100399,1,1088,1073,363,6,1,1,3,1,3,4078,94,4100,4093,4078,4087,4096,4100,4092,4080,4088,4096,83,8,27,28,28,28,28,28,3,1,0,389,31,31,30,1700,45,7,41.5709475,2.2611014,24.63,135.0,10,1,-0.0735566347477517,0.0154018178848594,1.0119738629886983,0.0651741006656973,-3.862548609448382,-1.575455469245769e-05,7.02265417054375e-06,-0.0657085418107588,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:32.087497,100.5,2010,100499,1,996,979,356,3,1,1,3,1,3,4085,94,4106,4100,4085,4093,4102,4106,4098,4086,4094,4102,46,8,27,28,28,28,28,28,3,1,0,390,31,31,30,1686,45,3,41.5709322,2.2611111,24.39,135.0,10,1,-0.1459792576157418,0.0005999704920541,0.989425222214472,0.0782555031036675,-2.971930658997925,-1.0082915003172922e-05,4.499301536531242e-06,-0.1736505516808396,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:32.188548,100.6,2012,100599,1,1206,1188,176,10,1,1,3,1,3,4072,94,4091,4083,4072,4080,4088,4093,4084,4072,4080,4088,128,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1675,45,11,41.5709272,2.2611308,24.41,135.0,10,1,0.0464913341192285,-0.0150346664804292,1.0193749236784793,-0.0492273604877298,3.8827414160581,-6.453065602030671e-06,2.882254596283068e-06,-0.0833848494994589,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:32.289116,100.7,2014,100699,1,1261,1241,133,12,1,1,3,1,3,4069,94,4089,4079,4069,4077,4084,4089,4081,4068,4076,4085,149,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1684,45,14,41.5709269,2.261139,24.58,135.0,10,1,0.1042769117483679,0.0122105670961628,1.0051585574953104,-0.4153405731284894,3.966510373405116,-4.129961985299629e-06,1.8461625988791423e-06,0.0495096224421305,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:32.440828,100.85,2017,100849,1,1174,1154,209,9,1,1,3,1,3,4074,94,4094,4086,4074,4082,4090,4094,4086,4074,4082,4090,116,8,27,28,28,28,28,28,3,1,0,388,31,31,30,1685,45,10,41.5708928,2.2611636,24.51,135.0,10,1,0.0211760685540581,-0.0186584598539695,0.998293268286813,-0.0288094473807075,1.0765475277839638,-2.1145405364734104e-06,9.462293086852968e-07,-0.0064175452153284,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:32.542446,100.95,2019,100949,1,1136,1122,261,8,1,1,3,1,3,4077,94,4097,4089,4077,4084,4093,4097,4089,4076,4084,4093,101,8,27,28,28,28,28,28,3,1,0,389,31,31,30,1689,45,9,41.5708867,2.2611643,24.54,135.0,10,1,-0.0152540347770766,-0.0101374430884544,1.0153345567425252,0.2311366201211953,-1.5654205177870473,-1.3533059433429828e-06,6.059473793493017e-07,0.006607731639515,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:32.643304,101.05,2021,101049,1,1162,1146,212,8,1,1,3,1,3,4074,94,4095,4087,4074,4083,4091,4095,4087,4074,4083,4091,111,8,27,28,28,28,28,28,3,1,0,389,31,31,30,1682,45,10,41.5708795,2.2611688,24.48,135.0,10,1,0.0114738261178516,-0.0179154502502514,1.0169162985935023,-0.2116746175215761,0.7465948365520714,-8.66115803739509e-07,3.880091725408285e-07,-0.0276831519066792,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:32.744031,101.15,2023,101149,1,1153,1138,261,8,1,1,3,1,3,4075,94,4094,4087,4075,4083,4091,4096,4087,4075,4083,4091,108,8,27,28,28,28,28,28,3,1,0,389,31,31,30,1687,45,9,41.5708757,2.2611836,24.52,135.0,10,1,-0.0476738420951337,-0.0075209410480648,0.9954709847169544,0.5156838366129701,-1.4818247531455058,-5.543141143932859e-07,2.484399734145976e-07,0.0033858628073678,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:32.847842,101.25,2025,101249,1,1155,1136,211,8,1,1,3,1,3,4076,94,4096,4087,4076,4082,4092,4096,4087,4075,4083,4091,108,8,27,28,28,28,28,28,3,1,0,389,31,31,30,1681,45,9,41.570865,2.2612028,24.46,135.0,10,1,-0.0117893287132332,0.0041716455985724,1.0106492550450896,-0.5156127544702047,0.5703887596484212,-3.54761033211703e-07,1.590657659163554e-07,-0.0285999776618381,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:32.961189,101.35,2027,101349,1,1278,1261,141,12,1,1,3,1,3,4068,94,4086,4079,4068,4075,4084,4088,4079,4067,4075,4083,156,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1685,45,14,41.570848,2.2612036,24.59,135.0,10,1,0.0748369609197444,0.0110047806572443,1.0074175907788327,-0.1935132474405703,3.22377538339694,-2.2704706125548998e-07,1.0183819308516225e-07,0.0623735178897801,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:33.062243,101.45,2029,101449,1,1094,1075,1072,6,1,1,3,1,3,4091,94,4112,4104,4091,4100,4108,4112,4104,4092,4100,4108,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,1690,44,0,41.5708275,2.2612212,24.08,135.0,10,1,-0.5157065403637909,-0.0094248111645749,1.001153533204701,0.0390367445863401,-20.333733624354903,-1.4531011920351357e-07,6.519675145501965e-08,-0.2967618252497955,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:33.163333,101.55,2031,101549,1,1110,1091,765,7,1,1,3,1,3,4091,94,4112,4106,4091,4101,4109,4112,4105,4092,4100,4108,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,1610,42,0,41.5708252,2.2612396,23.06,135.0,10,1,-0.3582464119831084,0.0148443108677278,0.9845924780508102,-0.0761333128135397,-4.330256742493996,-9.299847629024869e-08,4.1737344114002716e-08,-0.7264310222859258,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:33.264152,101.65,2033,101649,1,1311,1293,274,13,1,1,3,1,3,4065,94,4087,4079,4065,4073,4083,4087,4079,4066,4075,4083,159,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1581,42,15,41.5708145,2.2612463,23.03,180.0,10,1,0.0524968091743349,1.7931506659009135,1.0063761762059036,-107.17326468705174,10.44190275325726,84.87896147320315,-1.7883824816978091,-0.4174543075016451,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:33.367092,101.75,2035,101749,1,1364,1346,157,15,1,1,3,1,3,4062,94,4086,4075,4062,4071,4079,4084,4075,4063,4071,4079,179,9,27,28,28,28,28,28,3,1,0,387,31,31,30,1589,43,17,41.5707996,2.261238,23.23,180.0,10,1,0.1414827506279276,1.8215843759186765,0.9984322996997064,-61.75505782665382,8.860549349785874,85.62529659275324,-4.1776633620595085,-0.1159813607426211,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:33.468128,101.85,2037,101849,1,1401,1384,128,17,1,1,3,1,3,4061,94,4079,4073,4061,4068,4076,4081,4072,4060,4068,4077,195,9,27,28,28,28,28,28,3,1,0,387,31,31,30,1607,43,18,41.5707854,2.2612301,23.51,180.0,10,1,0.1711630986566341,1.850814551398244,1.0072081618215547,-37.60214976664344,5.905775444142633,86.81631179631155,-5.594923690760827,0.0960821065832426,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:33.569294,101.95,2039,101949,1,1157,1136,303,8,1,1,3,1,3,4075,94,4096,4089,4075,4083,4091,4096,4088,4075,4084,4092,105,8,27,28,28,28,28,28,3,1,0,389,31,31,30,1619,43,9,41.5707805,2.2612352,23.51,180.0,10,1,-0.0184008963113932,1.8893026179208308,1.0243444986036618,-20.00343392939044,-2.3319123737625107,85.95653249052032,-6.412911458267855,0.0473732054170925,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:33.673825,102.05,2041,102049,1,1032,1011,341,4,1,1,3,1,3,4083,94,4104,4094,4083,4092,4100,4104,4096,4083,4091,4100,58,8,27,28,28,28,28,28,3,1,0,389,31,31,30,1611,43,4,41.5707789,2.261241,23.34,180.0,10,1,-0.1050399499100027,1.828019185915809,0.9858005964249432,-10.38036843290952,-4.243953315550665,86.13969122061398,-6.832642480688884,-0.0750033263312278,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:33.774686,102.15,2043,102149,1,1243,1223,173,11,1,1,3,1,3,4070,94,4090,4083,4070,4079,4086,4090,4082,4070,4078,4086,136,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1604,43,12,41.5707715,2.2612488,23.4,180.0,10,1,0.0693007936728148,1.868930653100468,0.975810211756013,-5.871886458587421,3.195711355517837,85.88053764233025,-7.06657076948273,-0.0023802266731367,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:33.875977,102.25,2045,102249,1,1183,1162,252,9,1,1,3,1,3,4073,94,4094,4087,4073,4083,4092,4094,4086,4074,4082,4091,114,8,27,28,28,28,28,28,3,1,0,388,31,31,30,1615,43,10,41.5707544,2.2612449,23.49,180.0,10,1,0.015290519035012,1.8556407375070167,0.9935660423525732,-4.3437095217222605,-0.598689924145779,86.5109725869956,-7.231113674721429,0.0443704262607895,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:33.977322,102.35,2047,102349,1,1209,1190,210,10,1,1,3,1,3,4072,94,4094,4084,4072,4080,4088,4093,4084,4072,4080,4089,124,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1611,43,11,41.5707356,2.261246,23.46,180.0,10,1,-0.0075204332125279,1.863554017825721,0.9791382494001094,-1.7889586883247746,1.4406321607765171,86.57242760580603,-7.312996024645512,0.0171812448188044,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:34.079118,102.45,2049,102449,1,1214,1198,200,10,1,1,3,1,3,4071,94,4091,4084,4071,4079,4088,4092,4084,4072,4080,4088,126,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1611,43,11,41.5707267,2.2612369,23.46,180.0,10,1,0.0582920029086176,1.8671997041287165,0.997486560014694,-1.2624355521605597,1.889339225439436,86.60514867742052,-7.357871608182988,0.015123167510851,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:34.194295,102.55,2051,102549,1,1241,1223,197,11,1,1,3,1,3,4070,94,4090,4081,4070,4078,4086,4091,4082,4070,4078,4086,136,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1611,43,12,41.570724,2.2612424,23.48,180.0,10,1,0.06494976132585,1.8937314028422765,0.9960624789991128,-1.1399516530394411,2.116292921702479,86.79385990052528,-7.385688082104426,0.0233632398669079,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:34.295811,102.65,2053,102649,1,1075,1060,315,5,1,1,3,1,3,4079,94,4102,4092,4079,4089,4096,4101,4093,4081,4089,4097,74,8,27,28,28,28,28,28,3,1,0,389,31,31,30,1612,43,6,41.5707033,2.2612405,23.38,180.0,10,1,-0.0751269221380603,1.886055493253992,0.9746965226304948,0.4039790339494229,-2.2642629683555366,86.05261317358836,-7.388525924169906,-0.0463030325165225,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:34.397593,102.75,2055,102749,1,1255,1237,166,12,1,1,3,1,3,4069,94,4090,4082,4069,4078,4085,4090,4081,4069,4077,4085,141,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1609,43,13,41.5707012,2.2612416,23.47,180.0,10,1,0.0475617993546432,1.857866897504856,0.9766348836069008,-0.8923451595695205,3.2195723908965497,86.13405727094334,-7.398182684251118,0.0286892745398329,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:34.509772,102.85,2057,102849,1,1082,1062,308,6,1,1,3,1,3,4079,94,4100,4091,4079,4089,4095,4100,4092,4080,4088,4096,77,8,27,28,28,28,28,28,3,1,0,389,31,31,30,1612,43,6,41.5706857,2.2612455,23.39,180.0,10,1,-0.0804042973867829,1.8694378700987528,0.9749137086760544,-0.0329817039386254,-2.3208569883670243,85.90236207568759,-7.397186746608714,-0.033818187117017,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:34.624468,102.95,2059,102949,1,1246,1230,165,11,1,1,3,1,3,4070,94,4090,4083,4070,4078,4087,4090,4082,4070,4078,4086,138,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1609,43,12,41.5706725,2.2612341,23.47,180.0,10,1,0.0636697092550315,1.8359296724122087,0.9868505662603064,-0.1060285248250269,2.8261835742674086,86.77883720564702,-7.402750951868214,0.0300194525386706,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
